time,density,radius
807.57,4931900000,4.4153E-07
808.57,4930000000,4.41565E-07
809.57,4928000000,4.41595E-07
810.57,4926100000,4.41625E-07
811.57,4924200000,4.41655E-07
812.57,4922200000,4.41685E-07
813.57,4920300000,4.4172E-07
814.57,4918400000,4.4175E-07
815.57,4916400000,4.4178E-07
816.57,4914500000,4.4181E-07
817.57,4912600000,4.4184E-07
818.57,4910700000,4.4187E-07
819.57,4908800000,4.419E-07
820.57,4906900000,4.4193E-07
821.57,4905000000,4.4196E-07
822.57,4903100000,4.41995E-07
823.57,4901200000,4.42025E-07
824.57,4899300000,4.42055E-07
825.57,4897400000,4.42085E-07
826.57,4895500000,4.42115E-07
827.57,4893600000,4.42145E-07
828.57,4891700000,4.42175E-07
829.57,4889800000,4.42205E-07
830.57,4888000000,4.42235E-07
831.57,4886100000,4.42265E-07
832.57,4884200000,4.4229E-07
833.57,4882300000,4.4232E-07
834.57,4880500000,4.4235E-07
835.57,4878600000,4.4238E-07
836.57,4876800000,4.4241E-07
837.57,4874900000,4.4244E-07
838.57,4873100000,4.4247E-07
839.57,4871200000,4.425E-07
840.57,4869400000,4.4253E-07
841.57,4867500000,4.42555E-07
842.57,4865700000,4.42585E-07
843.57,4863800000,4.42615E-07
844.57,4862000000,4.42645E-07
845.57,4860200000,4.42675E-07
846.57,4858400000,4.42705E-07
847.57,4856500000,4.4273E-07
848.57,4854700000,4.4276E-07
849.57,4852900000,4.4279E-07
850.57,4851100000,4.4282E-07
851.57,4849300000,4.42845E-07
852.57,4847500000,4.42875E-07
853.57,4845700000,4.42905E-07
854.57,4843800000,4.42935E-07
855.57,4842100000,4.4296E-07
856.57,4840300000,4.4299E-07
857.57,4838500000,4.4302E-07
858.57,4836700000,4.43045E-07
859.57,4834900000,4.43075E-07
860.57,4833100000,4.43105E-07
861.57,4831300000,4.4313E-07
862.57,4829500000,4.4316E-07
863.57,4827800000,4.43185E-07
864.57,4826000000,4.43215E-07
865.57,4824200000,4.43245E-07
866.57,4822400000,4.4327E-07
867.57,4820700000,4.433E-07
868.57,4818900000,4.43325E-07
869.57,4817200000,4.43355E-07
870.57,4815400000,4.4338E-07
871.57,4813700000,4.4341E-07
872.57,4811900000,4.43435E-07
873.57,4810200000,4.43465E-07
874.57,4808400000,4.43495E-07
875.57,4806700000,4.4352E-07
876.57,4804900000,4.43545E-07
877.57,4803200000,4.43575E-07
878.57,4801500000,4.436E-07
879.57,4799700000,4.4363E-07
880.57,4798000000,4.43655E-07
881.57,4796300000,4.43685E-07
882.57,4794600000,4.4371E-07
883.57,4792800000,4.4374E-07
884.57,4791100000,4.43765E-07
885.57,4789400000,4.4379E-07
886.57,4787700000,4.4382E-07
887.57,4786000000,4.43845E-07
888.57,4784300000,4.43875E-07
889.57,4782600000,4.439E-07
890.57,4780900000,4.43925E-07
891.57,4779200000,4.43955E-07
892.57,4777500000,4.4398E-07
893.57,4775800000,4.44005E-07
894.57,4774100000,4.44035E-07
895.57,4772400000,4.4406E-07
896.57,4770700000,4.44085E-07
897.57,4769000000,4.4411E-07
898.57,4767400000,4.4414E-07
899.57,4765700000,4.44165E-07
900.57,4764000000,4.4419E-07
901.57,4762300000,4.4422E-07
902.57,4760700000,4.44245E-07
903.57,4759000000,4.4427E-07
904.57,4757300000,4.44295E-07
905.57,4755700000,4.4432E-07
906.57,4754000000,4.4435E-07
907.57,4752400000,4.44375E-07
908.57,4750700000,4.444E-07
909.57,4749000000,4.44425E-07
910.57,4747400000,4.4445E-07
911.57,4745800000,4.4448E-07
912.57,4744100000,4.44505E-07
913.57,4742500000,4.4453E-07
914.57,4740800000,4.44555E-07
915.57,4739200000,4.4458E-07
916.57,4737600000,4.44605E-07
917.57,4735900000,4.4463E-07
918.57,4734300000,4.44655E-07
919.57,4732700000,4.44685E-07
920.57,4731000000,4.4471E-07
921.57,4729400000,4.44735E-07
922.57,4727800000,4.4476E-07
923.57,4726200000,4.44785E-07
924.57,4724600000,4.4481E-07
925.57,4723000000,4.44835E-07
926.57,4721300000,4.4486E-07
927.57,4719700000,4.44885E-07
928.57,4718100000,4.4491E-07
929.57,4716500000,4.44935E-07
930.57,4714900000,4.4496E-07
931.57,4713300000,4.44985E-07
932.57,4711700000,4.4501E-07
933.57,4710100000,4.45035E-07
934.57,4708600000,4.4506E-07
935.57,4707000000,4.45085E-07
936.57,4705400000,4.4511E-07
937.57,4703800000,4.45135E-07
938.57,4702200000,4.4516E-07
939.57,4700600000,4.45185E-07
940.57,4699100000,4.45205E-07
941.57,4697500000,4.4523E-07
942.57,4695900000,4.45255E-07
943.57,4694300000,4.4528E-07
944.57,4692800000,4.45305E-07
945.57,4691200000,4.4533E-07
946.57,4689700000,4.45355E-07
947.57,4688100000,4.4538E-07
948.57,4686500000,4.45405E-07
949.57,4685000000,4.45425E-07
950.57,4683400000,4.4545E-07
951.57,4681900000,4.45475E-07
952.57,4680300000,4.455E-07
953.57,4678800000,4.45525E-07
954.57,4677200000,4.45545E-07
955.57,4675700000,4.4557E-07
956.57,4674200000,4.45595E-07
957.57,4672600000,4.4562E-07
958.57,4671100000,4.45645E-07
959.57,4669500000,4.45665E-07
960.57,4668000000,4.4569E-07
961.57,4666500000,4.45715E-07
962.57,4665000000,4.4574E-07
963.57,4663400000,4.4576E-07
964.57,4661900000,4.45785E-07
965.57,4660400000,4.4581E-07
966.57,4658900000,4.45835E-07
967.57,4657400000,4.45855E-07
968.57,4655800000,4.4588E-07
969.57,4654300000,4.45905E-07
970.57,4652800000,4.45925E-07
971.57,4651300000,4.4595E-07
972.57,4649800000,4.45975E-07
973.57,4648300000,4.45995E-07
974.57,4646800000,4.4602E-07
975.57,4645300000,4.46045E-07
976.57,4643800000,4.46065E-07
977.57,4642300000,4.4609E-07
978.57,4640800000,4.4611E-07
979.57,4639300000,4.46135E-07
980.57,4637800000,4.4616E-07
981.57,4636400000,4.4618E-07
982.57,4634900000,4.46205E-07
983.57,4633400000,4.46225E-07
984.57,4631900000,4.4625E-07
985.57,4630400000,4.46275E-07
986.57,4629000000,4.46295E-07
987.57,4627500000,4.4632E-07
988.57,4626000000,4.4634E-07
989.57,4624500000,4.46365E-07
990.57,4623100000,4.46385E-07
991.57,4621600000,4.4641E-07
992.57,4620100000,4.4643E-07
993.57,4618700000,4.46455E-07
994.57,4617200000,4.46475E-07
995.57,4615800000,4.465E-07
996.57,4614300000,4.4652E-07
997.57,4612800000,4.46545E-07
998.57,4611400000,4.46565E-07
999.57,4609900000,4.4659E-07
1000.6,4608500000,4.4661E-07
1001.6,4607100000,4.46635E-07
1002.6,4605600000,4.46655E-07
1003.6,4604200000,4.4668E-07
1004.6,4602700000,4.467E-07
1005.6,4601300000,4.46725E-07
1006.6,4599900000,4.46745E-07
1007.6,4598400000,4.46765E-07
1008.6,4597000000,4.4679E-07
1009.6,4595600000,4.4681E-07
1010.6,4594100000,4.46835E-07
1011.6,4592700000,4.46855E-07
1012.6,4591300000,4.46875E-07
1013.6,4589900000,4.469E-07
1014.6,4588400000,4.4692E-07
1015.6,4587000000,4.46945E-07
1016.6,4585600000,4.46965E-07
1017.6,4584200000,4.46985E-07
1018.6,4582800000,4.4701E-07
1019.6,4581400000,4.4703E-07
1020.6,4579900000,4.4705E-07
1021.6,4578500000,4.47075E-07
1022.6,4577100000,4.47095E-07
1023.6,4575700000,4.47115E-07
1024.6,4574300000,4.4714E-07
1025.6,4572900000,4.4716E-07
1026.6,4571500000,4.4718E-07
1027.6,4570100000,4.472E-07
1028.6,4568700000,4.47225E-07
1029.6,4567400000,4.47245E-07
1030.6,4566000000,4.47265E-07
1031.6,4564600000,4.4729E-07
1032.6,4563200000,4.4731E-07
1033.6,4561800000,4.4733E-07
1034.6,4560400000,4.4735E-07
1035.6,4559000000,4.47375E-07
1036.6,4557700000,4.47395E-07
1037.6,4556300000,4.47415E-07
1038.6,4554900000,4.47435E-07
1039.6,4553500000,4.47455E-07
1040.6,4552200000,4.4748E-07
1041.6,4550800000,4.475E-07
1042.6,4549400000,4.4752E-07
1043.6,4548000000,4.4754E-07
1044.6,4546700000,4.4756E-07
1045.6,4545300000,4.47585E-07
1046.6,4544000000,4.47605E-07
1047.6,4542600000,4.47625E-07
1048.6,4541200000,4.47645E-07
1049.6,4539900000,4.47665E-07
1050.6,4538500000,4.47685E-07
1051.6,4537200000,4.47705E-07
1052.6,4535800000,4.4773E-07
1053.6,4534500000,4.4775E-07
1054.6,4533100000,4.4777E-07
1055.6,4531800000,4.4779E-07
1056.6,4530400000,4.4781E-07
1057.6,4529100000,4.4783E-07
1058.6,4527800000,4.4785E-07
1059.6,4526400000,4.4787E-07
1060.6,4525100000,4.4789E-07
1061.6,4523700000,4.4791E-07
1062.6,4522400000,4.47935E-07
1063.6,4521100000,4.47955E-07
1064.6,4519700000,4.47975E-07
1065.6,4518400000,4.47995E-07
1066.6,4517100000,4.48015E-07
1067.6,4515800000,4.48035E-07
1068.6,4514400000,4.48055E-07
1069.6,4513100000,4.48075E-07
1070.6,4511800000,4.48095E-07
1071.6,4510500000,4.48115E-07
1072.6,4509200000,4.48135E-07
1073.6,4507800000,4.48155E-07
1074.6,4506500000,4.48175E-07
1075.6,4505200000,4.48195E-07
1076.6,4503900000,4.48215E-07
1077.6,4502600000,4.48235E-07
1078.6,4501300000,4.48255E-07
1079.6,4500000000,4.48275E-07
1080.6,4498700000,4.48295E-07
1081.6,4497400000,4.48315E-07
1082.6,4496100000,4.48335E-07
1083.6,4494800000,4.48355E-07
1084.6,4493500000,4.48375E-07
1085.6,4492200000,4.48395E-07
1086.6,4490900000,4.48415E-07
1087.6,4489600000,4.4843E-07
1088.6,4488300000,4.4845E-07
1089.6,4487000000,4.4847E-07
1090.6,4485700000,4.4849E-07
1091.6,4484400000,4.4851E-07
1092.6,4483200000,4.4853E-07
1093.6,4481900000,4.4855E-07
1094.6,4480600000,4.4857E-07
1095.6,4479300000,4.4859E-07
1096.6,4478000000,4.4861E-07
1097.6,4476800000,4.48625E-07
1098.6,4475500000,4.48645E-07
1099.6,4474200000,4.48665E-07
1100.6,4472900000,4.48685E-07
1101.6,4471700000,4.48705E-07
1102.6,4470400000,4.48725E-07
1103.6,4469100000,4.48745E-07
1104.6,4467900000,4.4876E-07
1105.6,4466600000,4.4878E-07
1106.6,4465300000,4.488E-07
1107.6,4464100000,4.4882E-07
1108.6,4462800000,4.4884E-07
1109.6,4461600000,4.4886E-07
1110.6,4460300000,4.48875E-07
1111.6,4459000000,4.48895E-07
1112.6,4457800000,4.48915E-07
1113.6,4456500000,4.48935E-07
1114.6,4455300000,4.48955E-07
1115.6,4454000000,4.4897E-07
1116.6,4452800000,4.4899E-07
1117.6,4451500000,4.4901E-07
1118.6,4450300000,4.4903E-07
1119.6,4449100000,4.49045E-07
1120.6,4447800000,4.49065E-07
1121.6,4446600000,4.49085E-07
1122.6,4445300000,4.49105E-07
1123.6,4444100000,4.4912E-07
1124.6,4442900000,4.4914E-07
1125.6,4441600000,4.4916E-07
1126.6,4440400000,4.4918E-07
1127.6,4439200000,4.49195E-07
1128.6,4437900000,4.49215E-07
1129.6,4436700000,4.49235E-07
1130.6,4435500000,4.4925E-07
1131.6,4434300000,4.4927E-07
1132.6,4433000000,4.4929E-07
1133.6,4431800000,4.49305E-07
1134.6,4430600000,4.49325E-07
1135.6,4429400000,4.49345E-07
1136.6,4428100000,4.4936E-07
1137.6,4426900000,4.4938E-07
1138.6,4425700000,4.494E-07
1139.6,4424500000,4.49415E-07
1140.6,4423300000,4.49435E-07
1141.6,4422100000,4.49455E-07
1142.6,4420900000,4.4947E-07
1143.6,4419700000,4.4949E-07
1144.6,4418500000,4.4951E-07
1145.6,4417200000,4.49525E-07
1146.6,4416000000,4.49545E-07
1147.6,4414800000,4.49565E-07
1148.6,4413600000,4.4958E-07
1149.6,4412400000,4.496E-07
1150.6,4411200000,4.49615E-07
1151.6,4410000000,4.49635E-07
1152.6,4408800000,4.49655E-07
1153.6,4407700000,4.4967E-07
1154.6,4406500000,4.4969E-07
1155.6,4405300000,4.49705E-07
1156.6,4404100000,4.49725E-07
1157.6,4402900000,4.4974E-07
1158.6,4401700000,4.4976E-07
1159.6,4400500000,4.4978E-07
1160.6,4399300000,4.49795E-07
1161.6,4398100000,4.49815E-07
1162.6,4397000000,4.4983E-07
1163.6,4395800000,4.4985E-07
1164.6,4394600000,4.49865E-07
1165.6,4393400000,4.49885E-07
1166.6,4392200000,4.499E-07
1167.6,4391100000,4.4992E-07
1168.6,4389900000,4.49935E-07
1169.6,4388700000,4.49955E-07
1170.6,4387600000,4.4997E-07
1171.6,4386400000,4.4999E-07
1172.6,4385200000,4.50005E-07
1173.6,4384100000,4.50025E-07
1174.6,4382900000,4.5004E-07
1175.6,4381700000,4.5006E-07
1176.6,4380600000,4.50075E-07
1177.6,4379400000,4.50095E-07
1178.6,4378200000,4.5011E-07
1179.6,4377100000,4.5013E-07
1180.6,4375900000,4.50145E-07
1181.6,4374800000,4.50165E-07
1182.6,4373600000,4.5018E-07
1183.6,4372500000,4.502E-07
1184.6,4371300000,4.50215E-07
1185.6,4370100000,4.50235E-07
1186.6,4369000000,4.5025E-07
1187.6,4367800000,4.50265E-07
1188.6,4366700000,4.50285E-07
1189.6,4365600000,4.503E-07
1190.6,4364400000,4.5032E-07
1191.6,4363300000,4.50335E-07
1192.6,4362100000,4.50355E-07
1193.6,4361000000,4.5037E-07
1194.6,4359800000,4.50385E-07
1195.6,4358700000,4.50405E-07
1196.6,4357600000,4.5042E-07
1197.6,4356400000,4.5044E-07
1198.6,4355300000,4.50455E-07
1199.6,4354200000,4.5047E-07
1200.6,4353000000,4.5049E-07
1201.6,4351900000,4.50505E-07
1202.6,4350800000,4.5052E-07
1203.6,4349600000,4.5054E-07
1204.6,4348500000,4.50555E-07
1205.6,4347400000,4.50575E-07
1206.6,4346300000,4.5059E-07
1207.6,4345100000,4.50605E-07
1208.6,4344000000,4.50625E-07
1209.6,4342900000,4.5064E-07
1210.6,4341800000,4.50655E-07
1211.6,4340700000,4.50675E-07
1212.6,4339500000,4.5069E-07
1213.6,4338400000,4.50705E-07
1214.6,4337300000,4.50725E-07
1215.6,4336200000,4.5074E-07
1216.6,4335100000,4.50755E-07
1217.6,4334000000,4.5077E-07
1218.6,4332900000,4.5079E-07
1219.6,4331700000,4.50805E-07
1220.6,4330600000,4.5082E-07
1221.6,4329500000,4.5084E-07
1222.6,4328400000,4.50855E-07
1223.6,4327300000,4.5087E-07
1224.6,4326200000,4.5089E-07
1225.6,4325100000,4.50905E-07
1226.6,4324000000,4.5092E-07
1227.6,4322900000,4.50935E-07
1228.6,4321800000,4.50955E-07
1229.6,4320700000,4.5097E-07
1230.6,4319600000,4.50985E-07
1231.6,4318500000,0.000000451
1232.6,4317400000,4.5102E-07
1233.6,4316300000,4.51035E-07
1234.6,4315200000,4.5105E-07
1235.6,4314200000,4.51065E-07
1236.6,4313100000,4.51085E-07
1237.6,4312000000,4.511E-07
1238.6,4310900000,4.51115E-07
1239.6,4309800000,4.5113E-07
1240.6,4308700000,4.51145E-07
1241.6,4307600000,4.51165E-07
1242.6,4306600000,4.5118E-07
1243.6,4305500000,4.51195E-07
1244.6,4304400000,4.5121E-07
1245.6,4303300000,4.51225E-07
1246.6,4302200000,4.51245E-07
1247.6,4301200000,4.5126E-07
1248.6,4300100000,4.51275E-07
1249.6,4299000000,4.5129E-07
1250.6,4297900000,4.51305E-07
1251.6,4296900000,4.51325E-07
1252.6,4295800000,4.5134E-07
1253.6,4294700000,4.51355E-07
1254.6,4293700000,4.5137E-07
1255.6,4292600000,4.51385E-07
1256.6,4291500000,4.514E-07
1257.6,4290500000,4.51415E-07
1258.6,4289400000,4.51435E-07
1259.6,4288300000,4.5145E-07
1260.6,4287300000,4.51465E-07
1261.6,4286200000,4.5148E-07
1262.6,4285200000,4.51495E-07
1263.6,4284100000,4.5151E-07
1264.6,4283000000,4.51525E-07
1265.6,4282000000,4.5154E-07
1266.6,4280900000,4.5156E-07
1267.6,4279900000,4.51575E-07
1268.6,4278800000,4.5159E-07
1269.6,4277800000,4.51605E-07
1270.6,4276700000,4.5162E-07
1271.6,4275700000,4.51635E-07
1272.6,4274600000,4.5165E-07
1273.6,4273600000,4.51665E-07
1274.6,4272500000,4.5168E-07
1275.6,4271500000,4.51695E-07
1276.6,4270400000,4.51715E-07
1277.6,4269400000,4.5173E-07
1278.6,4268400000,4.51745E-07
1279.6,4267300000,4.5176E-07
1280.6,4266300000,4.51775E-07
1281.6,4265200000,4.5179E-07
1282.6,4264200000,4.51805E-07
1283.6,4263200000,4.5182E-07
1284.6,4262100000,4.51835E-07
1285.6,4261100000,4.5185E-07
1286.6,4260100000,4.51865E-07
1287.6,4259000000,4.5188E-07
1288.6,4258000000,4.51895E-07
1289.6,4257000000,4.5191E-07
1290.6,4255900000,4.51925E-07
1291.6,4254900000,4.5194E-07
1292.6,4253900000,4.51955E-07
1293.6,4252900000,4.5197E-07
1294.6,4251800000,4.51985E-07
1295.6,4250800000,0.000000452
1296.6,4249800000,4.52015E-07
1297.6,4248800000,4.5203E-07
1298.6,4247700000,4.52045E-07
1299.6,4246700000,4.5206E-07
1300.6,4245700000,4.52075E-07
1301.6,4244700000,4.5209E-07
1302.6,4243700000,4.52105E-07
1303.6,4242600000,4.5212E-07
1304.6,4241600000,4.52135E-07
1305.6,4240600000,4.5215E-07
1306.6,4239600000,4.52165E-07
1307.6,4238600000,4.5218E-07
1308.6,4237600000,4.52195E-07
1309.6,4236600000,4.5221E-07
1310.6,4235600000,4.52225E-07
1311.6,4234600000,4.5224E-07
1312.6,4233500000,4.52255E-07
1313.6,4232500000,4.5227E-07
1314.6,4231500000,4.52285E-07
1315.6,4230500000,4.523E-07
1316.6,4229500000,4.52315E-07
1317.6,4228500000,4.5233E-07
1318.6,4227500000,4.52345E-07
1319.6,4226500000,4.52355E-07
1320.6,4225500000,4.5237E-07
1321.6,4224500000,4.52385E-07
1322.6,4223500000,4.524E-07
1323.6,4222500000,4.52415E-07
1324.6,4221500000,4.5243E-07
1325.6,4220600000,4.52445E-07
1326.6,4219600000,4.5246E-07
1327.6,4218600000,4.52475E-07
1328.6,4217600000,4.5249E-07
1329.6,4216600000,4.52505E-07
1330.6,4215600000,4.52515E-07
1331.6,4214600000,4.5253E-07
1332.6,4213600000,4.52545E-07
1333.6,4212600000,4.5256E-07
1334.6,4211600000,4.52575E-07
1335.6,4210700000,4.5259E-07
1336.6,4209700000,4.52605E-07
1337.6,4208700000,4.5262E-07
1338.6,4207700000,4.5263E-07
1339.6,4206700000,4.52645E-07
1340.6,4205800000,4.5266E-07
1341.6,4204800000,4.52675E-07
1342.6,4203800000,4.5269E-07
1343.6,4202800000,4.52705E-07
1344.6,4201900000,4.5272E-07
1345.6,4200900000,4.5273E-07
1346.6,4199900000,4.52745E-07
1347.6,4198900000,4.5276E-07
1348.6,4198000000,4.52775E-07
1349.6,4197000000,4.5279E-07
1350.6,4196000000,4.52805E-07
1351.6,4195000000,4.52815E-07
1352.6,4194100000,4.5283E-07
1353.6,4193100000,4.52845E-07
1354.6,4192100000,4.5286E-07
1355.6,4191200000,4.52875E-07
1356.6,4190200000,4.52885E-07
1357.6,4189300000,4.529E-07
1358.6,4188300000,4.52915E-07
1359.6,4187300000,4.5293E-07
1360.6,4186400000,4.52945E-07
1361.6,4185400000,4.52955E-07
1362.6,4184500000,4.5297E-07
1363.6,4183500000,4.52985E-07
1364.6,4182500000,0.000000453
1365.6,4181600000,4.53015E-07
1366.6,4180600000,4.53025E-07
1367.6,4179700000,4.5304E-07
1368.6,4178700000,4.53055E-07
1369.6,4177800000,4.5307E-07
1370.6,4176800000,4.5308E-07
1371.6,4175900000,4.53095E-07
1372.6,4174900000,4.5311E-07
1373.6,4174000000,4.53125E-07
1374.6,4173000000,4.53135E-07
1375.6,4172100000,4.5315E-07
1376.6,4171100000,4.53165E-07
1377.6,4170200000,4.5318E-07
1378.6,4169200000,4.5319E-07
1379.6,4168300000,4.53205E-07
1380.6,4167300000,4.5322E-07
1381.6,4166400000,4.53235E-07
1382.6,4165500000,4.53245E-07
1383.6,4164500000,4.5326E-07
1384.6,4163600000,4.53275E-07
1385.6,4162600000,4.5329E-07
1386.6,4161700000,4.533E-07
1387.6,4160800000,4.53315E-07
1388.6,4159800000,4.5333E-07
1389.6,4158900000,4.5334E-07
1390.6,4158000000,4.53355E-07
1391.6,4157000000,4.5337E-07
1392.6,4156100000,4.5338E-07
1393.6,4155200000,4.53395E-07
1394.6,4154200000,4.5341E-07
1395.6,4153300000,4.53425E-07
1396.6,4152400000,4.53435E-07
1397.6,4151500000,4.5345E-07
1398.6,4150500000,4.53465E-07
1399.6,4149600000,4.53475E-07
1400.6,4148700000,4.5349E-07
1401.6,4147800000,4.53505E-07
1402.6,4146800000,4.53515E-07
1403.6,4145900000,4.5353E-07
1404.6,4145000000,4.53545E-07
1405.6,4144100000,4.53555E-07
1406.6,4143100000,4.5357E-07
1407.6,4142200000,4.53585E-07
1408.6,4141300000,4.53595E-07
1409.6,4140400000,4.5361E-07
1410.6,4139500000,4.53625E-07
1411.6,4138600000,4.53635E-07
1412.6,4137600000,4.5365E-07
1413.6,4136700000,4.5366E-07
1414.6,4135800000,4.53675E-07
1415.6,4134900000,4.5369E-07
1416.6,4134000000,4.537E-07
1417.6,4133100000,4.53715E-07
1418.6,4132200000,4.5373E-07
1419.6,4131300000,4.5374E-07
1420.6,4130400000,4.53755E-07
1421.6,4129500000,4.53765E-07
1422.6,4128500000,4.5378E-07
1423.6,4127600000,4.53795E-07
1424.6,4126700000,4.53805E-07
1425.6,4125800000,4.5382E-07
1426.6,4124900000,4.5383E-07
1427.6,4124000000,4.53845E-07
1428.6,4123100000,4.5386E-07
1429.6,4122200000,4.5387E-07
1430.6,4121300000,4.53885E-07
1431.6,4120400000,4.53895E-07
1432.6,4119500000,4.5391E-07
1433.6,4118600000,4.53925E-07
1434.6,4117700000,4.53935E-07
1435.6,4116800000,4.5395E-07
1436.6,4115900000,4.5396E-07
1437.6,4115000000,4.53975E-07
1438.6,4114100000,4.53985E-07
1439.6,4113300000,0.000000454
1440.6,4112400000,4.54015E-07
1441.6,4111500000,4.54025E-07
1442.6,4110600000,4.5404E-07
1443.6,4109700000,4.5405E-07
1444.6,4108800000,4.54065E-07
1445.6,4107900000,4.54075E-07
1446.6,4107000000,4.5409E-07
1447.6,4106100000,4.541E-07
1448.6,4105300000,4.54115E-07
1449.6,4104400000,4.5413E-07
1450.6,4103500000,4.5414E-07
1451.6,4102600000,4.54155E-07
1452.6,4101700000,4.54165E-07
1453.6,4100800000,4.5418E-07
1454.6,4100000000,4.5419E-07
1455.6,4099100000,4.54205E-07
1456.6,4098200000,4.54215E-07
1457.6,4097300000,4.5423E-07
1458.6,4096400000,4.5424E-07
1459.6,4095600000,4.54255E-07
